YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,1,2,B6,390,N267JB,DCA,BOS,820,836.0,16.0,26.0,902.0,90.0,101.0,67.0,399,1009.0,8.0,950,1017.0,27.0,0,0,,11.0,0.0,1.0,15.0,0.0
2015,12,1,2,DL,1670,N903DE,ATL,CHS,820,900.0,40.0,17.0,917.0,68.0,57.0,37.0,259,954.0,3.0,928,957.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,12,1,2,DL,1718,N673DL,MCO,ATL,820,815.0,-5.0,16.0,831.0,95.0,95.0,66.0,404,937.0,13.0,955,950.0,-5.0,0,0,,,,,,
2015,12,1,2,DL,1816,N661DN,ATL,DEN,820,818.0,-2.0,18.0,836.0,206.0,199.0,175.0,1199,931.0,6.0,946,937.0,-9.0,0,0,,,,,,
2015,12,1,2,DL,1940,N991DL,IAH,ATL,820,819.0,-1.0,12.0,831.0,117.0,106.0,83.0,689,1054.0,11.0,1117,1105.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,2120,N895AT,ATL,MDW,820,820.0,0.0,18.0,838.0,119.0,111.0,87.0,591,905.0,6.0,919,911.0,-8.0,0,0,,,,,,
2015,12,1,2,DL,2143,N955AT,ATL,TUL,820,819.0,-1.0,20.0,839.0,127.0,125.0,102.0,674,921.0,3.0,927,924.0,-3.0,0,0,,,,,,
2015,12,1,2,DL,2538,N912DE,ATL,DCA,820,820.0,0.0,11.0,831.0,99.0,90.0,68.0,547,939.0,11.0,959,950.0,-9.0,0,0,,,,,,
2015,12,1,2,DL,922,N821DN,SJU,ATL,820,812.0,-8.0,17.0,829.0,238.0,215.0,192.0,1547,1041.0,6.0,1118,1047.0,-31.0,0,0,,,,,,
2015,12,1,2,DL,1092,N972AT,GSP,ATL,820,818.0,-2.0,24.0,842.0,63.0,73.0,41.0,153,923.0,8.0,923,931.0,8.0,0,0,,,,,,
2015,12,1,2,EV,5870,N13995,ORD,ABE,821,817.0,-4.0,13.0,830.0,115.0,110.0,94.0,655,1104.0,3.0,1116,1107.0,-9.0,0,0,,,,,,
2015,12,1,2,MQ,3562,N819MQ,ORD,TOL,821,817.0,-4.0,12.0,829.0,61.0,46.0,32.0,213,1001.0,2.0,1022,1003.0,-19.0,0,0,,,,,,
2015,12,1,2,UA,374,N68453,IAD,ORD,821,823.0,2.0,14.0,837.0,128.0,119.0,91.0,588,908.0,14.0,929,922.0,-7.0,0,0,,,,,,
2015,12,1,2,UA,714,N87512,PDX,DEN,821,816.0,-5.0,9.0,825.0,143.0,141.0,122.0,991,1127.0,10.0,1144,1137.0,-7.0,0,0,,,,,,
2015,12,1,2,DL,1367,N318NB,ATL,GRR,821,837.0,16.0,23.0,900.0,114.0,109.0,82.0,640,1022.0,4.0,1015,1026.0,11.0,0,0,,,,,,
2015,12,1,2,DL,2814,N594NW,MCO,DTW,821,815.0,-6.0,24.0,839.0,154.0,161.0,132.0,957,1051.0,5.0,1055,1056.0,1.0,0,0,,,,,,
2015,12,1,2,DL,764,N920DN,ATL,MKE,821,821.0,0.0,16.0,837.0,123.0,108.0,86.0,669,903.0,6.0,924,909.0,-15.0,0,0,,,,,,
2015,12,1,2,OO,6523,N744SK,LAX,AUS,822,817.0,-5.0,22.0,839.0,182.0,167.0,141.0,1242,1300.0,4.0,1324,1304.0,-20.0,0,0,,,,,,
2015,12,1,2,UA,686,N831UA,MSP,ORD,823,818.0,-5.0,17.0,835.0,95.0,91.0,59.0,334,934.0,15.0,958,949.0,-9.0,0,0,,,,,,
2015,12,1,2,EV,4241,N14558,DCA,EWR,824,817.0,-7.0,10.0,827.0,71.0,53.0,36.0,199,903.0,7.0,935,910.0,-25.0,0,0,,,,,,
2015,12,1,2,MQ,3365,N909MQ,ORD,SYR,824,846.0,22.0,16.0,902.0,104.0,96.0,75.0,607,1117.0,5.0,1108,1122.0,14.0,0,0,,,,,,
2015,12,1,2,UA,948,N537UA,SFO,DEN,824,824.0,0.0,29.0,853.0,154.0,157.0,123.0,967,1156.0,5.0,1158,1201.0,3.0,0,0,,,,,,
2015,12,1,2,EV,4693,N17108,STL,EWR,825,836.0,11.0,35.0,911.0,145.0,165.0,122.0,872,1213.0,8.0,1150,1221.0,31.0,0,0,,20.0,0.0,11.0,0.0,0.0
2015,12,1,2,EV,4987,N738EV,SYR,MSP,825,818.0,-7.0,16.0,834.0,177.0,145.0,125.0,860,939.0,4.0,1022,943.0,-39.0,0,0,,,,,,
2015,12,1,2,EV,5320,N611QX,DTW,MDW,825,920.0,55.0,13.0,933.0,78.0,63.0,45.0,228,918.0,5.0,843,923.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0
2015,12,1,2,F9,1167,N230FR,MCO,CVG,825,815.0,-10.0,20.0,835.0,130.0,131.0,104.0,757,1019.0,7.0,1035,1026.0,-9.0,0,0,,,,,,
2015,12,1,2,MQ,3617,N827MQ,ORD,MEM,825,823.0,-2.0,24.0,847.0,112.0,121.0,94.0,491,1021.0,3.0,1017,1024.0,7.0,0,0,,,,,,
2015,12,1,2,OO,2946,N492SW,LAX,TUS,825,819.0,-6.0,11.0,830.0,88.0,76.0,61.0,451,1031.0,4.0,1053,1035.0,-18.0,0,0,,,,,,
2015,12,1,2,OO,3466,N223AG,PDX,TUS,825,829.0,4.0,15.0,844.0,165.0,153.0,134.0,1119,1158.0,4.0,1210,1202.0,-8.0,0,0,,,,,,
2015,12,1,2,OO,4630,N886AS,COS,SLC,825,925.0,60.0,18.0,943.0,116.0,94.0,71.0,411,1054.0,5.0,1021,1059.0,38.0,0,0,,0.0,0.0,38.0,0.0,0.0
2015,12,1,2,OO,5181,N793SK,BNA,DEN,825,823.0,-2.0,15.0,838.0,185.0,182.0,155.0,1014,1013.0,12.0,1030,1025.0,-5.0,0,0,,,,,,
2015,12,1,2,OO,5631,N945SW,SFO,BFL,825,816.0,-9.0,42.0,858.0,73.0,84.0,40.0,238,938.0,2.0,938,940.0,2.0,0,0,,,,,,
2015,12,1,2,NK,203,N531NK,BOS,PBI,825,820.0,-5.0,15.0,835.0,195.0,195.0,177.0,1197,1132.0,3.0,1140,1135.0,-5.0,0,0,,,,,,
2015,12,1,2,UA,1924,N491UA,SNA,IAH,825,820.0,-5.0,14.0,834.0,194.0,186.0,156.0,1346,1310.0,16.0,1339,1326.0,-13.0,0,0,,,,,,
2015,12,1,2,VX,162,N854VA,LAX,EWR,825,949.0,84.0,9.0,958.0,315.0,320.0,296.0,2454,1754.0,15.0,1640,1809.0,89.0,0,0,,84.0,0.0,5.0,0.0,0.0
2015,12,1,2,VX,340,N851VA,SFO,FLL,825,824.0,-1.0,8.0,832.0,320.0,307.0,288.0,2584,1620.0,11.0,1645,1631.0,-14.0,0,0,,,,,,
2015,12,1,2,VX,360,N628VA,LAX,BOS,825,1121.0,176.0,15.0,1136.0,325.0,308.0,284.0,2611,1920.0,9.0,1650,1929.0,159.0,0,0,,0.0,0.0,159.0,0.0,0.0
2015,12,1,2,WN,951,N614SW,GRR,STL,825,822.0,-3.0,12.0,834.0,90.0,88.0,71.0,382,845.0,5.0,855,850.0,-5.0,0,0,,,,,,
2015,12,1,2,WN,183,N643SW,HOU,OKC,825,821.0,-4.0,15.0,836.0,80.0,82.0,63.0,419,939.0,4.0,945,943.0,-2.0,0,0,,,,,,
2015,12,1,2,WN,1821,N200WN,LAS,OMA,825,822.0,-3.0,10.0,832.0,155.0,147.0,134.0,1099,1246.0,3.0,1300,1249.0,-11.0,0,0,,,,,,
2015,12,1,2,WN,895,N611SW,BNA,MCI,825,828.0,3.0,9.0,837.0,105.0,98.0,86.0,491,1003.0,3.0,1010,1006.0,-4.0,0,0,,,,,,
2015,12,1,2,WN,2447,N708SW,BUR,LAS,825,820.0,-5.0,6.0,826.0,60.0,49.0,37.0,223,903.0,6.0,925,909.0,-16.0,0,0,,,,,,
2015,12,1,2,WN,2310,N8301J,BWI,LAX,825,830.0,5.0,16.0,846.0,365.0,337.0,299.0,2329,1045.0,22.0,1130,1107.0,-23.0,0,0,,,,,,
2015,12,1,2,WN,2925,N8321D,BWI,SJU,825,831.0,6.0,32.0,903.0,245.0,251.0,212.0,1565,1335.0,7.0,1330,1342.0,12.0,0,0,,,,,,
2015,12,1,2,WN,683,N927WN,CMH,STL,825,822.0,-3.0,9.0,831.0,95.0,85.0,71.0,409,842.0,5.0,900,847.0,-13.0,0,0,,,,,,
2015,12,1,2,WN,2915,N8610A,DEN,SEA,825,839.0,14.0,11.0,850.0,180.0,164.0,145.0,1024,1015.0,8.0,1025,1023.0,-2.0,0,0,,,,,,
2015,12,1,2,WN,1474,N467WN,ATL,IND,825,821.0,-4.0,20.0,841.0,95.0,91.0,64.0,432,945.0,7.0,1000,952.0,-8.0,0,0,,,,,,
2015,12,1,2,WN,2053,N8645A,PHX,LAS,825,824.0,-1.0,11.0,835.0,75.0,61.0,43.0,255,818.0,7.0,840,825.0,-15.0,0,0,,,,,,
2015,12,1,2,AA,1213,N474AA,DFW,SAT,825,818.0,-7.0,13.0,831.0,67.0,63.0,47.0,247,918.0,3.0,932,921.0,-11.0,0,0,,,,,,
2015,12,1,2,AA,1252,N434AA,DFW,PIT,825,840.0,15.0,10.0,850.0,152.0,137.0,122.0,1067,1152.0,5.0,1157,1157.0,0.0,0,0,,,,,,
2015,12,1,2,AA,1267,N3DSAA,ORD,DCA,825,822.0,-3.0,18.0,840.0,110.0,111.0,88.0,612,1108.0,5.0,1115,1113.0,-2.0,0,0,,,,,,
2015,12,1,2,AA,2250,N877AA,DFW,LAX,825,827.0,2.0,16.0,843.0,204.0,199.0,176.0,1235,939.0,7.0,949,946.0,-3.0,0,0,,,,,,
2015,12,1,2,AA,862,N912UY,DCA,MCO,825,820.0,-5.0,22.0,842.0,157.0,146.0,115.0,759,1037.0,9.0,1102,1046.0,-16.0,0,0,,,,,,
2015,12,1,2,AA,1862,N559UW,RSW,CLT,825,823.0,-2.0,11.0,834.0,117.0,102.0,88.0,600,1002.0,3.0,1022,1005.0,-17.0,0,0,,,,,,
2015,12,1,2,AA,1931,N768US,LAX,IAD,825,825.0,0.0,23.0,848.0,293.0,283.0,256.0,2288,1604.0,4.0,1618,1608.0,-10.0,0,0,,,,,,
2015,12,1,2,AA,585,N979UY,DFW,PHL,825,826.0,1.0,16.0,842.0,182.0,175.0,152.0,1303,1214.0,7.0,1227,1221.0,-6.0,0,0,,,,,,
2015,12,1,2,AA,718,N191UW,SFO,PHL,825,924.0,59.0,25.0,949.0,320.0,319.0,280.0,2521,1729.0,14.0,1645,1743.0,58.0,0,0,,0.0,0.0,58.0,0.0,0.0
2015,12,1,2,AS,42,N762AS,BET,ANC,825,828.0,3.0,6.0,834.0,68.0,69.0,60.0,399,934.0,3.0,933,937.0,4.0,0,0,,,,,,
2015,12,1,2,AS,792,N525AS,SEA,DTW,825,822.0,-3.0,22.0,844.0,254.0,261.0,233.0,1927,1537.0,6.0,1539,1543.0,4.0,0,0,,,,,,
2015,12,1,2,AS,803,N596AS,SJC,OGG,825,823.0,-2.0,9.0,832.0,344.0,332.0,317.0,2355,1149.0,6.0,1209,1155.0,-14.0,0,0,,,,,,
2015,12,1,2,AA,388,N3LVAA,ORD,LGA,825,824.0,-1.0,15.0,839.0,124.0,125.0,100.0,733,1119.0,10.0,1129,1129.0,0.0,0,0,,,,,,
2015,12,1,2,B6,411,N526JB,JFK,LAS,825,818.0,-7.0,27.0,845.0,355.0,333.0,300.0,2248,1045.0,6.0,1120,1051.0,-29.0,0,0,,,,,,
